sentence,predicted_category,confidence
"£ÉÉ®iÉ BÉEÉ ºÉÆÉÊ´ÉvÉÉxÉ [1 , 2024 ] THE CONSTITUTION OF INDIA [As on 1st May, 2024] 2024 GOVERNMENT OF INDIA MINISTRY OF LAW AND JUSTICE LEGISLATIVE DEPARTMENT,OFFICIAL LANGUAGES WING PREFACE This is the sixth pocket size edition of the Constitution of India in the diglot form.",Judiciary,0.4180694818496704
"In this edition, the text of the Constitution of India has been brought up-to-date by incorporating therein all the amendments up to the Constitution (One Hundred and Sixth Amendment) Act, 2023.",Amendment Procedure,0.3369963467121124
The foot notes below the text indicate the Constitution Amendment Acts by which such amendmentshave been made.,Amendment Procedure,0.7293574810028076
"The Constitution (One Hundredth Amendment) Act, 2015 containing details of acquired and transferred territories between the Governments of India and Bangladesh has been provided in AppendixI.",Amendment Procedure,0.2874673306941986
"The Constitution (Application to Jammu and Kashmir) Order, 2019 and the declaration under article 370(3) of the Constitution have been provided respectively in Appendix II and Appendix IIIfor reference.",Amendment Procedure,0.22542966902256012
"New Delhi; Dr.Rajiv Mani, 1stMay, 2024 Secretary to the Government of India.",Union Government,0.240924671292305
"....................................................forArticle, articles.",Fundamental Duties,0.18496696650981903
".................................................... Clause, clauses.",Amendment Procedure,0.19440636038780212
.................................................... Constitution Order.,Fundamental Rights,0.2913527190685272
................................................... Inserted.,Amendment Procedure,0.20839080214500427
".................................................... Page, pages.",Emergency Provisions,0.17532092332839966
.................................................... Part.,Emergency Provisions,0.1891411989927292
.................................................... Repealed.,Amendment Procedure,0.4587818682193756
"...................................................... Section, sections.",Judiciary,0.14090533554553986
.................................................... Schedule.,Administrative Provisions,0.27050721645355225
.................................................... Substituted.,Amendment Procedure,0.36620837450027466
.................................................... with effect from.,Amendment Procedure,0.2517249584197998
.................................................. withretrospectiveeffectfrom.,Amendment Procedure,0.15440456569194794
THE CONSTITUTION OF INDIA ____________ CONTENTS __________ PREAMBLE PART I THE UNION AND ITS TERRITORY ARTICLES 1.,Union Government,0.3509136736392975
"Formation of new States and alteration of areas, boundaries or names of existing States.",State Government,0.4833744466304779
